Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,19.768007278442383,18.908527374267578,18.908527374267578,5.404061317443848,100.0
1984-06-21,0.0,19.768007278442383,19.338268280029297,19.338268280029297,5.52687931060791,300.0
1984-06-22,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.52687931060791,0.0
1984-06-25,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.649702548980713,1500.0
1984-06-26,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.649702548980713,1800.0
1984-06-27,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-06-28,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.649702548980713,900.0
1984-06-29,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-02,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.649702548980713,100.0
1984-07-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-05,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-10,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.649702548980713,100.0
1984-07-11,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-12,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-13,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.649702548980713,1900.0
1984-07-16,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-17,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-18,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.649702548980713,700.0
1984-07-19,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.649702548980713,1200.0
1984-07-20,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-23,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.649702548980713,1200.0
1984-07-24,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-25,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-26,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
